Date,Open,High,Low,Close
1986-06-17,13.69,13.78,13.53,13.74
1986-06-18,13.72,13.78,13.5,13.65
1986-06-19,13.62,13.82,13.51,13.76
1986-06-20,13.7,14.9,13.38,14.69
1986-06-23,12.9,13.2,12.85,13.0
1986-06-24,12.93,12.95,12.82,12.88
1986-06-25,12.84,13.52,12.82,13.26
1986-06-26,13.51,13.63,13.05,13.14
1986-06-27,13.16,13.55,13.14,13.4
1986-06-30,12.8,13.0,12.7,12.78
1986-07-01,12.53,12.6,12.31,12.38
1986-07-02,12.44,12.47,11.96,11.99
1986-07-07,11.38,11.5,11.1,11.19
1986-07-08,11.2,11.35,10.97,11.22
1986-07-09,11.12,11.25,10.75,10.77
1986-07-10,11.0,11.39,10.95,11.25
1986-07-11,11.28,11.3,10.93,11.13
1986-07-14,10.75,11.09,10.7,11.04
1986-07-15,11.14,12.45,11.1,12.11
1986-07-16,12.02,12.7,11.85,12.61
1986-07-17,12.98,13.05,12.2,12.4
1986-07-18,12.38,13.31,12.3,12.86
1986-07-21,13.25,13.5,13.05,13.09
1986-07-22,12.63,12.7,10.95,11.07
1986-07-23,10.9,11.12,10.7,10.85
1986-07-24,11.0,11.27,10.95,11.05
1986-07-25,11.09,11.18,10.86,10.9
1986-07-28,10.68,11.1,10.65,11.07
1986-07-29,11.17,11.83,11.1,11.41
1986-07-30,11.75,11.8,11.5,11.73
1986-07-31,11.85,11.9,11.03,11.15
1986-08-01,11.28,11.59,11.22,11.55
1986-08-04,11.8,13.37,11.75,13.29
1986-08-05,15.7,16.5,14.63,15.02
1986-08-06,14.58,15.1,14.45,14.97
1986-08-07,15.18,15.45,14.8,15.32
1986-08-08,14.96,15.05,14.75,14.83
1986-08-11,14.94,15.18,14.82,14.91
1986-08-12,15.1,15.8,15.06,15.35
1986-08-13,15.45,15.65,15.05,15.28
1986-08-14,15.2,15.45,15.1,15.42
1986-08-15,15.58,15.85,15.5,15.82
1986-08-18,16.0,16.05,15.58,15.61
1986-08-19,15.3,15.37,14.8,14.87
1986-08-20,14.68,15.3,14.6,15.26
1986-08-21,15.78,15.89,15.35,15.46
1986-08-22,15.43,15.57,15.38,15.49
1986-08-25,15.44,15.65,15.41,15.51
1986-08-26,15.7,15.9,15.65,15.83
1986-08-27,16.0,16.07,15.53,15.79
1986-08-28,15.79,15.84,15.58,15.81
1986-08-29,15.85,15.92,15.75,15.9
1986-09-02,16.2,16.49,16.12,16.46
1986-09-03,16.53,16.56,16.1,16.13
1986-09-04,16.09,16.32,16.05,16.21
1986-09-05,16.45,16.52,16.33,16.37
1986-09-08,16.1,16.2,15.3,15.62
1986-09-09,15.32,15.53,15.17,15.27
1986-09-10,15.17,15.26,14.8,14.88
1986-09-11,15.1,15.16,14.46,14.99
1986-09-12,15.07,15.14,14.88,15.06
1986-09-15,14.85,14.9,14.25,14.34
1986-09-16,13.95,14.1,13.8,13.97
1986-09-17,13.87,14.2,13.8,14.0
1986-09-18,14.26,14.58,14.23,14.56
1986-09-19,14.74,14.79,14.45,14.48
1986-09-22,14.4,14.4,13.9,13.97
1986-09-23,13.97,14.5,13.95,14.45
1986-09-24,14.55,14.78,14.48,14.57
1986-09-25,14.33,14.53,14.25,14.27
1986-09-26,14.37,14.65,14.35,14.43
1986-09-29,14.63,14.9,14.6,14.89
1986-09-30,15.11,15.15,14.7,14.77
1986-10-01,14.81,15.2,14.77,15.16
1986-10-02,15.23,15.4,15.18,15.36
1986-10-03,15.03,15.22,14.76,14.87
1986-10-06,14.67,15.09,14.6,14.82
1986-10-07,15.05,15.45,15.02,15.4
1986-10-08,15.47,15.53,15.28,15.41
1986-10-09,15.26,15.34,14.9,15.1
1986-10-10,15.01,15.14,14.9,14.93
1986-10-13,15.0,15.05,14.23,14.37
1986-10-14,14.36,14.62,14.15,14.6
1986-10-15,14.7,14.95,14.66,14.85
1986-10-16,14.62,14.75,14.35,14.53
1986-10-17,14.32,14.87,14.29,14.8
1986-10-20,15.01,15.16,14.99,15.13
1986-10-21,15.02,15.35,14.99,15.19
1986-10-22,15.57,15.6,15.15,15.19
1986-10-23,15.1,15.2,14.93,15.08
1986-10-24,15.11,15.2,14.95,15.02
1986-10-27,14.85,14.85,14.4,14.41
1986-10-28,14.19,14.48,14.1,14.13
1986-10-29,14.22,14.25,13.52,13.73
1986-10-30,13.95,15.12,13.9,15.04
1986-10-31,15.49,15.65,15.21,15.27
1986-11-03,15.17,15.23,14.68,14.71
1986-11-04,14.74,15.1,14.71,14.96
1986-11-05,14.97,15.15,14.95,14.96
1986-11-06,15.09,15.2,15.05,15.08
1986-11-07,15.24,15.44,15.08,15.15
1986-11-10,15.32,15.46,15.21,15.34
1986-11-11,15.37,15.45,15.29,15.41
1986-11-12,15.32,15.42,15.25,15.35
1986-11-13,15.22,15.62,15.18,15.51
1986-11-14,15.64,15.77,15.51,15.64
1986-11-17,15.79,15.83,15.56,15.62
1986-11-18,15.45,15.6,15.4,15.59
1986-11-19,15.57,15.67,15.47,15.48
1986-11-20,15.4,15.43,14.98,15.08
1986-11-21,15.22,15.4,15.2,15.38
1986-11-24,15.41,15.44,14.88,14.99
1986-11-25,14.75,15.05,14.72,14.95
1986-11-26,15.17,15.24,14.95,15.0
1986-12-01,15.13,15.33,15.11,15.31
1986-12-02,15.33,15.38,15.17,15.19
1986-12-03,15.25,15.28,15.08,15.12
1986-12-04,15.06,15.22,14.96,15.2
1986-12-05,15.18,15.24,15.1,15.13
1986-12-08,15.08,15.15,15.0,15.03
1986-12-09,14.9,15.03,14.88,15.0
1986-12-10,14.95,15.18,14.92,15.13
1986-12-11,15.27,15.61,15.25,15.5
1986-12-12,16.04,16.25,15.5,16.1
1986-12-15,16.25,16.6,16.2,16.36
1986-12-16,16.12,16.35,16.0,16.1
1986-12-17,15.92,16.0,15.8,15.86
1986-12-18,15.45,16.5,15.35,16.06
1986-12-19,16.59,16.69,16.0,16.21
1986-12-22,16.21,16.21,16.21,16.21
1986-12-23,17.12,17.19,16.89,16.91
1986-12-24,16.97,17.3,16.88,17.27
1986-12-29,17.42,17.72,17.4,17.65
1986-12-30,17.52,17.67,17.45,17.65
1986-12-31,17.87,18.0,17.8,17.94
1987-01-02,17.92,18.19,17.9,18.13
1987-01-05,18.17,18.29,17.93,17.95
1987-01-06,17.94,18.23,17.88,18.22
1987-01-07,18.25,18.28,18.1,18.25
1987-01-08,18.41,18.6,18.36,18.57
1987-01-09,18.47,18.78,18.42,18.77
1987-01-12,19.04,19.2,18.9,19.01
1987-01-13,18.83,18.95,18.71,18.89
1987-01-14,18.97,19.15,18.82,19.13
1987-01-15,19.22,19.43,19.12,19.14
1987-01-16,19.13,19.2,18.95,19.1
1987-01-19,19.09,19.1,18.68,18.7
1987-01-20,18.48,18.74,18.45,18.72
1987-01-21,18.85,18.92,18.58,18.69
1987-01-22,18.82,18.89,18.76,18.87
1987-01-23,18.92,18.94,18.71,18.76
1987-01-26,18.78,18.83,18.5,18.64
1987-01-27,18.59,18.64,18.43,18.47
1987-01-28,18.55,18.69,18.42,18.58
1987-01-29,18.56,18.72,18.55,18.66
1987-01-30,18.74,18.81,18.71,18.75
1987-02-02,18.69,18.71,18.46,18.54
1987-02-03,18.45,18.48,18.33,18.36
1987-02-04,18.25,18.29,18.04,18.26
1987-02-05,18.4,18.62,18.38,18.58
1987-02-06,18.56,18.6,18.43,18.44
1987-02-09,18.28,18.4,18.26,18.34
1987-02-10,18.39,18.47,18.3,18.45
1987-02-11,18.31,18.36,18.04,18.06
1987-02-12,17.99,18.15,17.75,17.98
1987-02-13,18.18,18.18,17.83,17.85
1987-02-17,17.89,17.92,17.75,17.79
1987-02-18,17.69,17.71,17.26,17.4
1987-02-19,17.4,17.5,17.25,17.44
1987-02-20,17.61,17.83,17.55,17.77
1987-02-23,17.77,17.77,17.77,17.77
1987-02-24,17.77,17.77,17.77,17.77
1987-02-25,16.42,16.45,16.05,16.4
1987-02-26,16.6,16.8,16.5,16.78
1987-02-27,16.7,16.84,16.4,16.6
1987-03-02,16.27,16.42,16.17,16.39
1987-03-03,16.85,17.43,16.7,17.35
1987-03-04,17.55,17.75,17.47,17.51
1987-03-05,17.53,17.8,17.48,17.75
1987-03-06,17.87,18.18,17.84,18.13
1987-03-09,18.34,18.35,17.91,18.04
1987-03-10,18.14,18.2,18.02,18.12
1987-03-11,18.41,18.51,18.33,18.35
1987-03-12,18.2,18.43,18.14,18.39
1987-03-13,18.38,18.47,18.32,18.36
1987-03-16,18.41,18.65,18.4,18.64
1987-03-17,18.76,18.92,18.75,18.87
1987-03-18,18.8,19.08,18.65,18.69
1987-03-19,18.72,18.8,18.31,18.6
1987-03-20,18.46,18.75,18.43,18.67
1987-03-23,18.67,18.67,18.67,18.67
1987-03-24,18.67,18.67,18.67,18.67
1987-03-25,18.67,18.67,18.67,18.67
1987-03-26,18.59,18.7,18.52,18.63
1987-03-27,18.57,18.66,18.5,18.62
1987-03-30,18.54,18.7,18.46,18.69
1987-03-31,18.73,18.85,18.7,18.83
1987-04-01,18.76,18.81,18.63,18.78
1987-04-02,18.83,18.92,18.82,18.91
1987-04-03,18.92,18.96,18.68,18.7
1987-04-06,18.62,18.71,18.58,18.67
1987-04-07,18.75,18.92,18.73,18.84
1987-04-08,18.67,18.71,18.48,18.65
1987-04-09,18.57,18.61,18.44,18.59
1987-04-10,18.63,18.65,18.05,18.11
1987-04-13,18.06,18.2,17.73,18.01
1987-04-14,17.87,18.06,17.77,17.98
1987-04-15,18.01,18.49,18.0,18.47
1987-04-16,18.5,18.71,18.42,18.64
1987-04-20,18.64,18.95,18.6,18.65
1987-04-21,18.77,19.1,18.72,19.03
1987-04-22,19.03,19.03,19.03,19.03
1987-04-23,19.03,19.03,19.03,19.03
1987-04-24,18.6,18.74,18.54,18.68
1987-04-27,18.69,18.88,18.66,18.83
1987-04-28,18.7,18.86,18.68,18.84
1987-04-29,18.75,18.76,18.55,18.6
1987-04-30,18.64,18.77,18.54,18.73
1987-05-01,18.83,18.9,18.73,18.83
1987-05-04,18.83,18.95,18.81,18.92
1987-05-05,19.07,19.2,19.0,19.05
1987-05-06,19.12,19.24,19.03,19.23
1987-05-07,19.16,19.25,19.05,19.13
1987-05-08,19.09,19.28,19.02,19.26
1987-05-11,19.39,19.48,19.33,19.41
1987-05-12,19.31,19.35,19.18,19.27
1987-05-13,19.47,19.5,19.39,19.41
1987-05-14,19.37,19.59,19.3,19.56
1987-05-15,19.56,19.83,19.54,19.8
1987-05-18,19.92,19.95,19.8,19.89
1987-05-19,19.87,20.01,19.63,19.87
1987-05-20,19.87,19.87,19.87,19.87
1987-05-21,18.95,19.27,18.9,19.24
1987-05-22,19.23,19.39,19.19,19.35
1987-05-26,19.25,19.43,19.2,19.42
1987-05-27,19.31,19.45,19.26,19.37
1987-05-28,19.32,19.4,19.25,19.26
1987-05-29,19.21,19.42,19.16,19.38
1987-06-01,19.36,19.6,19.33,19.56
1987-06-02,19.63,19.71,19.61,19.69
1987-06-03,19.67,19.9,19.64,19.86
1987-06-04,19.92,20.0,19.78,19.81
1987-06-05,19.85,19.87,19.65,19.79
1987-06-08,19.81,19.96,19.8,19.9
1987-06-09,19.88,19.9,19.75,19.82
1987-06-10,19.78,19.85,19.77,19.82
1987-06-11,19.71,19.88,19.7,19.85
1987-06-12,19.87,19.92,19.81,19.91
1987-06-15,19.87,20.11,19.86,20.06
1987-06-16,20.07,20.28,20.06,20.27
1987-06-17,20.3,20.45,20.25,20.39
1987-06-18,20.4,20.57,20.3,20.52
1987-06-19,20.52,20.66,20.44,20.66
1987-06-22,20.72,20.95,20.2,20.48
1987-06-23,19.6,19.69,19.4,19.57
1987-06-24,19.55,19.59,19.35,19.4
1987-06-25,19.36,19.66,19.31,19.64
1987-06-26,19.85,20.7,19.83,20.24
1987-06-29,20.65,20.7,20.3,20.35
1987-06-30,20.27,20.53,20.21,20.29
1987-07-01,20.24,20.49,20.21,20.48
1987-07-02,20.62,20.68,20.57,20.61
1987-07-06,20.79,20.94,20.76,20.93
1987-07-07,21.03,21.05,20.74,20.74
1987-07-08,20.76,20.9,20.73,20.88
1987-07-09,21.05,21.25,20.99,21.23
1987-07-10,21.23,21.37,21.16,21.33
1987-07-13,21.41,21.54,21.36,21.4
1987-07-14,21.31,21.6,21.27,21.58
1987-07-15,21.83,22.44,21.8,22.15
1987-07-16,22.6,22.76,22.0,22.34
1987-07-17,22.47,22.49,22.3,22.39
1987-07-20,22.25,22.34,22.0,22.2
1987-07-21,22.05,22.1,21.55,21.7
1987-07-22,21.27,21.57,21.08,21.55
1987-07-23,21.5,21.53,21.15,21.23
1987-07-24,20.95,20.98,20.54,20.57
1987-07-27,20.5,20.65,20.45,20.49
1987-07-28,20.72,21.65,20.7,21.32
1987-07-29,21.27,21.54,21.25,21.44
1987-07-30,21.71,21.75,21.25,21.36
1987-07-31,21.43,21.45,21.17,21.37
1987-08-03,22.58,22.67,22.02,22.16
1987-08-04,21.96,22.16,21.81,21.97
1987-08-05,21.46,21.7,21.26,21.29
1987-08-06,21.07,21.38,21.05,21.14
1987-08-07,21.07,21.18,20.94,20.99
1987-08-10,21.01,21.05,20.68,20.73
1987-08-11,20.68,21.01,20.53,20.99
1987-08-12,21.0,21.17,20.85,20.99
1987-08-13,20.92,20.98,20.75,20.77
1987-08-14,20.67,20.7,20.54,20.57
1987-08-17,20.27,20.3,19.6,19.83
1987-08-18,19.96,20.05,19.79,19.9
1987-08-19,19.82,19.9,19.56,19.63
1987-08-20,19.45,19.6,19.34,19.42
1987-08-21,19.35,19.43,18.85,18.9
1987-08-24,18.38,18.72,18.15,18.6
1987-08-25,18.76,18.88,18.58,18.64
1987-08-26,18.92,19.5,18.83,19.46
1987-08-27,19.61,19.67,19.2,19.64
1987-08-28,19.67,19.93,19.37,19.39
1987-08-31,19.8,19.95,19.66,19.73
1987-09-01,19.6,19.72,19.49,19.63
1987-09-02,19.71,19.78,19.56,19.64
1987-09-03,19.41,19.59,19.3,19.5
1987-09-04,19.37,19.52,19.2,19.32
1987-09-08,18.87,18.98,18.72,18.94
1987-09-09,19.04,19.4,19.01,19.38
1987-09-10,19.41,19.75,19.36,19.67
1987-09-11,19.55,19.57,19.26,19.4
1987-09-14,19.27,19.65,19.15,19.61
1987-09-15,19.73,19.93,19.66,19.7
1987-09-16,19.77,19.91,19.66,19.73
1987-09-17,19.59,19.72,19.55,19.56
1987-09-18,19.52,19.6,19.45,19.55
1987-09-21,19.47,19.76,19.43,19.73
1987-09-22,19.85,19.87,19.15,19.25
1987-09-23,19.32,19.7,19.28,19.68
1987-09-24,19.66,19.72,19.61,19.65
1987-09-25,19.56,19.6,19.42,19.46
1987-09-28,19.51,19.65,19.44,19.45
1987-09-29,19.39,19.56,19.33,19.54
1987-09-30,19.65,19.7,19.51,19.59
1987-10-01,19.59,19.66,19.55,19.62
1987-10-02,19.66,19.89,19.62,19.86
1987-10-05,19.98,20.08,19.8,19.82
1987-10-06,19.8,19.87,19.4,19.44
1987-10-07,19.37,19.68,19.35,19.66
1987-10-08,19.73,19.76,19.56,19.59
1987-10-09,19.64,19.72,19.57,19.7
1987-10-12,19.56,19.7,19.51,19.65
1987-10-13,19.61,19.7,19.58,19.7
1987-10-14,19.83,19.84,19.74,19.77
1987-10-15,19.79,19.81,19.72,19.75
1987-10-16,19.9,20.3,19.85,20.22
1987-10-19,20.52,20.55,19.65,19.8
1987-10-20,19.61,20.02,19.58,19.87
1987-10-21,19.96,20.08,19.9,20.05
1987-10-22,20.07,20.25,20.02,20.2
1987-10-23,20.08,20.19,20.0,20.16
1987-10-26,20.0,20.02,19.86,19.99
1987-10-27,19.96,20.14,19.95,20.12
1987-10-28,20.17,20.2,20.04,20.08
1987-10-29,20.02,20.05,19.86,19.97
1987-10-30,19.93,19.98,19.91,19.96
1987-11-02,19.8,19.83,19.57,19.62
1987-11-03,19.46,19.52,19.38,19.49
1987-11-04,19.29,19.32,18.85,19.07
1987-11-05,18.89,19.0,18.75,18.98
1987-11-06,19.08,19.1,18.76,18.8
1987-11-09,18.61,18.7,18.53,18.63
1987-11-10,18.8,18.97,18.77,18.94
1987-11-11,18.9,19.01,18.78,18.9
1987-11-12,19.04,19.09,18.88,18.91
1987-11-13,18.83,19.0,18.76,18.93
1987-11-16,18.82,18.85,18.63,18.65
1987-11-17,18.47,18.5,18.28,18.4
1987-11-18,18.14,18.65,18.05,18.64
1987-11-19,18.71,18.75,18.43,18.57
1987-11-20,18.53,19.18,18.51,18.93
1987-11-23,18.73,19.0,18.7,18.78
1987-11-24,18.89,18.98,18.68,18.71
1987-11-25,18.65,18.75,18.58,18.62
1987-11-30,18.68,18.74,18.47,18.51
1987-12-01,18.47,18.54,18.34,18.46
1987-12-02,18.48,18.65,18.43,18.56
1987-12-03,18.7,18.9,18.68,18.87
1987-12-04,19.01,19.05,18.71,18.74
1987-12-07,18.62,18.64,18.23,18.25
1987-12-08,18.31,18.36,18.06,18.08
1987-12-09,17.83,18.6,17.78,18.55
1987-12-10,18.65,18.68,18.16,18.51
1987-12-11,18.4,18.54,18.27,18.31
1987-12-14,17.4,17.79,17.35,17.44
1987-12-15,17.3,17.36,16.55,16.63
1987-12-16,16.82,16.95,15.8,15.96
1987-12-17,15.35,15.95,14.9,15.84
1987-12-18,16.0,16.15,15.4,15.58
1987-12-21,15.57,15.9,15.0,15.16
1987-12-22,16.0,16.86,15.92,16.61
1987-12-23,16.9,17.1,16.46,16.64
1987-12-24,16.63,16.64,16.45,16.52
1987-12-28,16.42,16.5,16.32,16.42
1987-12-29,16.57,17.01,16.55,16.93
1987-12-30,17.25,17.34,16.83,16.89
1987-12-31,16.87,16.9,16.68,16.7
1988-01-04,16.91,17.72,16.89,17.69
1988-01-05,17.82,17.95,17.48,17.85
1988-01-06,17.69,17.86,17.63,17.82
1988-01-07,17.62,17.79,17.36,17.39
1988-01-08,17.41,17.5,17.23,17.31
1988-01-11,17.27,17.3,16.73,16.75
1988-01-12,16.11,16.7,15.95,16.63
1988-01-13,16.82,16.93,16.48,16.59
1988-01-14,16.59,17.24,16.51,17.21
1988-01-15,17.21,17.25,16.76,16.95
1988-01-18,17.06,17.4,16.87,17.33
1988-01-19,17.26,17.54,17.24,17.35
1988-01-20,17.23,17.33,17.1,17.25
1988-01-21,17.39,17.65,17.13,17.18
1988-01-22,17.08,17.26,16.87,17.01
1988-01-25,16.87,17.12,16.78,17.09
1988-01-26,16.98,17.18,16.89,17.04
1988-01-27,16.87,16.93,16.67,16.71
1988-01-28,16.76,17.03,16.68,16.96
1988-01-29,16.99,17.04,16.82,16.94
1988-02-01,16.84,16.92,16.77,16.82
1988-02-02,16.91,17.02,16.9,16.94
1988-02-03,17.03,17.24,17.0,17.14
1988-02-04,17.37,17.39,17.1,17.14
1988-02-05,17.17,17.31,17.09,17.28
1988-02-08,17.49,17.68,17.41,17.66
1988-02-09,17.58,17.6,17.37,17.42
1988-02-10,17.17,17.29,17.11,17.13
1988-02-11,17.2,17.22,17.04,17.11
1988-02-12,17.01,17.04,16.66,16.75
1988-02-16,16.71,16.77,16.64,16.67
1988-02-17,16.84,16.92,16.58,16.61
1988-02-18,16.54,16.57,16.37,16.45
1988-02-19,16.53,16.72,16.4,16.7
1988-02-22,16.56,16.76,16.48,16.62
1988-02-23,16.62,16.62,16.62,16.62
1988-02-24,16.69,16.71,16.38,16.46
1988-02-25,16.17,16.2,15.9,15.92
1988-02-26,15.72,16.01,15.7,15.78
1988-02-29,15.94,16.2,15.89,16.01
1988-03-01,15.78,15.85,15.55,15.72
1988-03-02,15.45,15.72,15.42,15.67
1988-03-03,15.83,15.86,15.48,15.5
1988-03-04,15.51,15.74,15.39,15.59
1988-03-07,15.37,15.52,15.27,15.37
1988-03-08,15.36,15.51,15.28,15.45
1988-03-09,15.56,15.65,15.44,15.49
1988-03-10,15.79,16.12,15.73,16.0
1988-03-11,16.22,16.33,16.15,16.29
1988-03-14,15.92,15.95,15.53,15.59
1988-03-15,15.58,15.71,15.47,15.68
1988-03-16,15.77,16.17,15.75,16.0
1988-03-17,16.03,16.35,15.89,16.28
1988-03-18,16.42,16.61,16.22,16.58
1988-03-21,16.85,17.03,16.4,16.49
1988-03-22,16.2,16.25,15.99,16.09
1988-03-23,16.09,16.09,16.09,16.09
1988-03-24,17.05,17.1,16.74,16.96
1988-03-25,16.85,17.06,16.73,17.03
1988-03-28,16.98,17.21,16.95,17.1
1988-03-29,16.97,17.04,16.9,16.98
1988-03-30,17.08,17.18,17.06,17.08
1988-03-31,17.02,17.1,16.96,17.08
1988-04-04,17.05,17.09,16.99,17.01
1988-04-05,16.96,16.98,16.77,16.79
1988-04-06,16.73,16.83,16.64,16.81
1988-04-07,16.85,17.08,16.77,17.06
1988-04-08,17.07,17.09,16.86,16.88
1988-04-11,17.66,17.92,17.57,17.89
1988-04-12,17.92,18.12,17.83,18.09
1988-04-13,17.96,18.18,17.92,18.12
1988-04-14,18.28,18.34,18.12,18.3
1988-04-15,18.35,18.43,18.25,18.37
1988-04-18,18.82,18.92,18.5,18.52
1988-04-19,18.35,18.4,18.0,18.03
1988-04-20,17.9,17.95,17.57,17.74
1988-04-21,17.74,17.74,17.74,17.74
1988-04-22,18.43,18.48,18.22,18.3
1988-04-25,18.37,18.44,18.27,18.4
1988-04-26,18.46,18.65,18.35,18.6
1988-04-27,18.67,18.77,18.2,18.27
1988-04-28,18.32,18.38,17.95,17.98
1988-04-29,17.74,18.04,17.55,17.99
1988-05-02,17.26,17.35,17.11,17.14
1988-05-03,17.22,17.4,17.2,17.37
1988-05-04,17.21,17.31,17.15,17.2
1988-05-05,17.25,17.44,17.23,17.39
1988-05-06,17.51,17.75,17.5,17.74
1988-05-09,17.74,17.77,17.52,17.54
1988-05-10,17.44,17.51,17.38,17.46
1988-05-11,17.5,17.6,17.47,17.49
1988-05-12,17.41,17.52,17.36,17.48
1988-05-13,17.52,17.56,17.43,17.49
1988-05-16,17.59,17.71,17.56,17.66
1988-05-17,17.7,17.8,17.6,17.76
1988-05-18,17.58,17.59,17.36,17.43
1988-05-19,17.34,17.5,17.25,17.45
1988-05-20,17.47,17.5,17.08,17.17
1988-05-23,17.17,17.17,17.17,17.17
1988-05-24,17.33,17.47,17.3,17.4
1988-05-25,17.32,17.4,17.27,17.37
1988-05-26,17.3,17.55,17.29,17.54
1988-05-27,17.49,17.59,17.41,17.43
1988-05-31,17.41,17.59,17.38,17.51
1988-06-01,17.63,17.7,17.56,17.58
